,country_long,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
11988,France,42.9756,1.1531,Hydro,,,,,,,,,,,15.21,14.65,19.81,17.54,18.91
23019,United Kingdom,51.9119,1.1535,Solar,,,,,,,,,,,7.6,7.63,7.58,7.64,7.71
23955,United Kingdom,52.9011,1.1682,Solar,,,,,,,,,,,5.39,5.37,5.3,5.31,5.28
11200,France,42.9332,1.1708,Hydro,,,,,,,,,,,11.73,11.38,15.32,13.61,14.64
22056,United Kingdom,52.6999,1.1776,Waste,,,,,,,,,,,,,,,1.25
11038,France,48.9802,1.179,Biomass,,,,,,,,,,,,,,,
11997,France,47.9309,1.1824,Solar,,,,,,,,,,,1.47,1.51,1.52,1.53,1.52
23849,United Kingdom,52.7975,1.1839,Solar,,,,,,,,,,,7.64,7.62,7.48,7.5,7.6
22484,United Kingdom,51.8285,1.1847,Solar,,,,,,,,,,,15.08,15.35,15.2,15.33,15.56
23064,United Kingdom,52.9134,1.1868,Solar,,,,,,,,,,,15.37,15.49,15.11,15.16,15.39
11791,France,44.514,1.1878,Hydro,,,,,,,,,,,17.14,18.07,19.79,18.12,19.08
20906,Spain,41.1081,1.1912,Gas,,,,,,442.939,420.517,544.075,,,,,,,1902.99
23046,United Kingdom,51.703,1.1919,Wind,,,,,,,,,,,,,,,30.25
22565,United Kingdom,52.6514,1.194,Waste,,,,,,,,,,,,,,,1.93
24269,United Kingdom,52.7013,1.195,Biomass,,,,,,,,,,,,,,,
20498,Spain,41.9397,1.1954,Hydro,,,,,,,,,,,126.48,126.48,76.03,112.51,66.37
10931,France,43.5552,1.1969,Solar,,,,,,,,,,,10.77,11.75,12.11,11.83,12.56
23248,United Kingdom,52.0568,1.1979,Biomass,,,,,,,,,,,,,,,
10385,France,45.0792,1.1985,Hydro,,,,,,,,,,,4.36,4.61,5.14,4.45,5.1
24029,United Kingdom,52.7008,1.2028,Biomass,,,,,,,,,,,,,,,
11678,France,49.9764,1.2107,Nuclear,,,,,,19328.346,18053.795,18021.161,,,,,,,16083.83
20425,Spain,42.4951,1.211,Hydro,,,,,,,,,,,181.41,181.22,88.4,177.38,78.02
23044,United Kingdom,51.7308,1.218,Wind,,,,,,,,,,,,,,,272.26
11194,France,44.0429,1.2211,Solar,,,,,,,,,,,1.56,1.66,1.78,1.67,1.73
22987,United Kingdom,51.2667,1.2312,Solar,,,,,,,,,,,1.49,1.53,1.49,1.51,1.51
20423,Spain,41.4833,1.2333,Wind,,,,,,,,,,,77.31,74.99,72.75,71.51,76.23
11537,France,43.9523,1.2374,Biomass,,,,,,,,,,,,,,,
11536,France,43.9523,1.2374,Solar,,,,,,,,,,,4.47,4.98,5.21,4.98,5.07
10315,France,44.4614,1.2406,Hydro,,,,,,,,,,,5.57,5.92,7.48,5.94,6.52
11782,France,49.2998,1.2407,Hydro,,,,,,,,,,,39.37,45.07,46.13,44.87,46.23
24285,United Kingdom,51.3561,1.244,Biomass,,,,,,,,,,,,,,,
23045,United Kingdom,51.7272,1.2459,Wind,,,,,,,,,,,,,,,163.86
11370,France,45.8544,1.249,Biomass,,,,,,,,,,,,,,,
11369,France,45.8544,1.249,Solar,,,,,,,,,,,2.41,2.44,2.39,2.45,2.43
23434,United Kingdom,52.5526,1.2496,Solar,,,,,,,,,,,7.67,7.61,7.48,7.5,7.61
20907,Spain,42.637,1.2512,Hydro,,,,,,,,,,,431.78,431.78,288.52,432.96,267.0
20225,Spain,41.9753,1.2561,Hydro,,,,,,,,,,,83.83,83.83,50.47,75.01,44.49
22290,United Kingdom,52.6452,1.2582,Solar,,,,,,,,,,,2.62,2.65,2.62,2.63,2.62
12279,France,49.9454,1.259,Wind,,,,,,,,,,,,,,,20.11
11262,France,43.3718,1.263,Solar,,,,,,,,,,,7.0,7.4,7.83,7.45,7.6
22890,United Kingdom,52.0491,1.2639,Waste,,,,,,,,,,,,,,,1.16
23326,United Kingdom,51.2349,1.2649,Solar,,,,,,,,,,,17.33,18.43,17.79,17.84,18.52
10360,France,49.7414,1.2723,Wind,,,,,,,,,,,,,,,21.94
24413,United Kingdom,51.2098,1.2764,Solar,,,,,,,,,,,14.83,15.75,15.26,15.3,15.92
22888,United Kingdom,52.0467,1.2846,Solar,,,,,,,,,,,12.04,12.23,11.86,12.15,12.37
11722,France,43.5572,1.2854,Solar,,,,,,,,,,,3.6,4.09,4.18,4.15,4.39
24325,United Kingdom,52.0088,1.2869,Solar,,,,,,,,,,,17.66,17.88,17.39,17.81,18.24
10382,France,49.9828,1.287,Wind,,,,,,,,,,,,,,,21.94
12190,France,43.4987,1.2874,Solar,,,,,,,,,,,6.54,7.03,7.43,7.24,7.6
10483,France,43.885,1.289,Solar,,,,,,,,,,,8.99,9.69,9.94,9.87,9.9
12379,France,44.0797,1.2896,Hydro,,,,,,,,,,,5.39,5.93,6.38,5.84,6.36
10678,France,46.4259,1.2916,Solar,,,,,,,,,,,7.32,7.38,7.54,7.47,7.27
11006,France,49.9225,1.2952,Wind,,,,,,,,,,,,,,,20.11
10831,France,43.1448,1.3038,Solar,,,,,,,,,,,16.38,17.34,17.05,16.76,16.97
23363,United Kingdom,52.6051,1.3064,Solar,,,,,,,,,,,7.64,7.59,7.48,7.5,7.61
23798,United Kingdom,52.9011,1.307,Solar,,,,,,,,,,,16.82,16.93,16.55,16.58,16.89
23637,United Kingdom,51.2774,1.3072,Solar,,,,,,,,,,,7.49,7.84,7.56,7.63,7.69
24111,United Kingdom,52.4976,1.3092,Solar,,,,,,,,,,,22.67,22.85,22.4,22.47,22.91
20497,Spain,42.069,1.3135,Waste,,,,,,,,,,,,,,,5.79
10563,France,43.9543,1.3163,Solar,,,,,,,,,,,1.78,1.87,2.03,1.93,1.99
11516,France,47.9183,1.3185,Wind,,,,,,,,,,,,,,,43.25
10798,France,50.0191,1.3238,Wind,,,,,,,,,,,,,,,27.1
11301,France,45.8737,1.3248,Hydro,,,,,,,,,,,8.27,8.7,9.63,8.56,9.61
23647,United Kingdom,52.7381,1.3256,Waste,,,,,,,,,,,,,,,1.45
10758,France,43.6116,1.3273,Solar,,,,,,,,,,,5.26,5.78,6.07,5.82,6.06
23354,United Kingdom,51.1487,1.3283,Solar,,,,,,,,,,,7.56,7.88,7.63,7.63,7.98
26,Algeria,26.9989,1.3351,Solar,,,,,,,,,,,,8.93,8.71,8.72,8.64
22767,United Kingdom,51.3105,1.3389,Solar,,,,,,,,,,,7.49,7.85,7.56,7.63,7.69
22695,United Kingdom,51.2839,1.3457,Biomass,,,,,,,,,,,,,,,
22766,United Kingdom,51.3157,1.3458,Solar,,,,,,,,,,,7.18,7.46,7.24,7.29,7.29
24402,United Kingdom,51.3386,1.3476,Solar,,,,,,,,,,,9.14,9.65,9.29,9.37,9.43
21650,Togo,6.1699,1.3496,Gas,,,,,,,,,,,,,,,
21648,Togo,6.17,1.35,Oil,,,,,,,,,,,,,,,9.22
11975,France,46.9111,1.3511,Wind,,,,,,,,,,,,,,,21.94
24143,United Kingdom,52.756,1.353,Solar,,,,,,,,,,,26.33,26.36,25.8,25.88,26.37
24144,United Kingdom,52.756,1.353,Solar,,,,,,,,,,,30.71,30.68,30.09,30.18,30.76
24141,United Kingdom,52.756,1.353,Solar,,,,,,,,,,,58.09,57.78,56.87,57.04,58.23
69,Algeria,35.3396,1.3562,Gas,,,,,,,,,,,,,,,1252.66
23822,United Kingdom,52.7686,1.3564,Biomass,,,,,,,,,,,,,,,
22537,United Kingdom,52.7551,1.3569,Solar,,,,,,,,,,,49.13,49.11,48.11,48.26,49.25
10650,France,43.7942,1.3621,Solar,,,,,,,,,,,21.08,22.45,23.53,23.09,23.39
24142,United Kingdom,52.755,1.363,Solar,,,,,,,,,,,23.0,23.0,22.53,22.6,23.03
11528,France,44.0226,1.3638,Solar,,,,,,,,,,,16.81,18.12,18.48,18.44,18.42
11527,France,44.0226,1.3638,Hydro,,,,,,,,,,,7.49,8.99,9.38,8.73,9.35
10328,France,48.229,1.3648,Wind,,,,,,,,,,,,,,,21.94
23576,United Kingdom,52.1366,1.3657,Solar,,,,,,,,,,,1.53,1.59,1.6,1.6,1.59
23619,United Kingdom,51.3519,1.3674,Solar,,,,,,,,,,,14.6,15.48,14.88,15.0,15.22
23620,United Kingdom,51.3519,1.3745,Solar,,,,,,,,,,,13.73,14.55,13.98,14.1,14.28
22066,United Kingdom,52.5757,1.389,Solar,,,,,,,,,,,10.98,11.03,10.78,10.81,10.93
11491,France,44.4975,1.3894,Hydro,,,,,,,,,,,7.21,7.6,8.58,7.62,8.06
12075,France,45.8977,1.3959,Hydro,,,,,,,,,,,5.52,5.93,6.95,5.94,6.92
22336,United Kingdom,52.7984,1.3979,Solar,,,,,,,,,,,7.63,7.59,7.49,7.5,7.59
22898,United Kingdom,52.7984,1.3979,Solar,,,,,,,,,,,7.63,7.59,7.49,7.5,7.59
22408,United Kingdom,52.8048,1.3987,Solar,,,,,,,,,,,7.63,7.59,7.49,7.5,7.59
24122,United Kingdom,52.6887,1.4,Solar,,,,,,,,,,,7.63,7.57,7.48,7.49,7.59
11780,France,43.5289,1.402,Solar,,,,,,,,,,,2.99,3.3,3.53,3.36,3.43
11775,France,49.1737,1.41,Hydro,,,,,,,,,,,24.02,27.49,28.13,27.37,28.2
23883,United Kingdom,52.1965,1.4101,Solar,,,,,,,,,,,26.71,26.95,26.77,26.97,27.42
10529,France,43.7956,1.4181,Solar,,,,,,,,,,,16.1,17.04,17.9,17.6,17.84
11665,France,43.895,1.419,Solar,,,,,,,,,,,12.61,13.4,13.88,13.83,14.05
23197,United Kingdom,53.6815,1.4207,Wind,,,,,,,,,,,,,,,3025.14
11359,France,44.3542,1.4284,Solar,,,,,,,,,,,11.37,12.12,12.88,12.17,12.16
22175,United Kingdom,52.13,1.4303,Biomass,,,,,,,,,,,,,,,
22174,United Kingdom,52.1299,1.4303,Biomass,,,,,,,,,,,,,,,
12274,France,43.596,1.4323,Hydro,,,,,,,,,,,34.64,36.58,39.74,35.97,37.83
12275,France,43.596,1.4323,Solar,,,,,,,,,,,20.99,22.86,23.74,23.2,23.14
21649,Togo,7.424,1.435,Hydro,,,,,,,,,,,159.64,154.37,159.08,254.94,253.74
20709,Spain,41.6377,1.4353,Wind,,,,,,,,,,,81.89,82.54,82.75,76.42,69.26
10954,France,49.8873,1.4359,Biomass,,,,,,,,,,,,,,,
11626,France,43.8884,1.4385,Solar,,,,,,,,,,,6.92,7.35,7.64,7.58,7.72
12410,France,45.2928,1.4406,Hydro,,,,,,,,,,,8.93,9.52,9.88,9.53,9.84
22176,United Kingdom,52.1253,1.4428,Biomass,,,,,,,,,,,,,,,
10402,France,42.7019,1.4432,Hydro,,,,,,,,,,,7.05,7.49,9.03,7.51,8.99
11437,France,48.4623,1.4458,Biomass,,,,,,,,,,,,,,,
10317,France,44.0818,1.4485,Solar,,,,,,,,,,,3.31,3.62,3.82,3.77,3.92
12082,France,50.0734,1.4527,Wind,,,,,,,,,,,,,,,16.82
12380,France,48.6715,1.4578,Wind,,,,,,,,,,,,,,,21.94
10497,France,47.9065,1.4655,Wind,,,,,,,,,,,,,,,21.76
22463,United Kingdom,52.3522,1.4737,Solar,,,,,,,,,,,18.84,18.74,18.49,18.53,19.21
11184,France,46.2369,1.4759,Wind,,,,,,,,,,,,,,,14.63
10400,France,43.3594,1.4775,Hydro,,,,,,,,,,,8.37,8.82,9.19,8.0,9.14
11590,France,50.0582,1.4945,Wind,,,,,,,,,,,,,,,20.39
12026,France,45.841,1.4954,Hydro,,,,,,,,,,,10.6,11.93,12.0,11.41,11.96
23546,United Kingdom,51.6217,1.4958,Wind,,,,,,,,,,,,,,,1588.2
11792,France,49.8803,1.5052,Wind,,,,,,,,,,,,,,,24.68
10575,France,45.1434,1.519,Solar,,,,,,,,,,,2.29,2.35,2.47,2.3,2.29
10616,France,49.8242,1.5219,Wind,,,,,,,,,,,,,,,44.8
10455,France,50.0186,1.5241,Wind,,,,,,,,,,,,,,,29.26
23179,United Kingdom,52.3606,1.5258,Solar,,,,,,,,,,,16.84,16.79,16.56,16.87,17.17
11035,France,49.9524,1.5259,Wind,,,,,,,,,,,,,,,21.03
11961,France,45.7797,1.5295,Hydro,,,,,,,,,,,11.13,12.53,12.6,11.99,12.56
24502,United Kingdom,52.3665,1.5311,Wind,,,,,,,,,,,,,,,28.99
11674,France,47.9028,1.5339,Wind,,,,,,,,,,,,,,,18.28
11616,France,48.2026,1.5358,Wind,,,,,,,,,,,,,,,43.89
10667,France,44.157,1.5439,Hydro,,,,,,,,,,,5.78,6.17,7.24,6.19,7.21
10666,France,44.157,1.5439,Solar,,,,,,,,,,,3.67,3.96,4.15,4.1,4.24
10356,France,44.4548,1.5482,Hydro,,,,,,,,,,,8.73,9.19,10.81,9.23,10.62
10978,France,49.9949,1.5568,Wind,,,,,,,,,,,,,,,21.03
12305,France,45.4242,1.5653,Hydro,,,,,,,,,,,7.26,7.79,9.14,7.82,9.1
10956,France,50.0609,1.5667,Wind,,,,,,,,,,,,,,,43.74
12168,France,43.2269,1.5735,Hydro,,,,,,,,,,,3.61,3.91,5.06,4.12,4.66
12167,France,43.2269,1.5735,Solar,,,,,,,,,,,2.96,3.01,3.14,3.09,3.16
11307,France,50.7115,1.5754,Wind,,,,,,,,,,,,,,,5.48
11907,France,47.7197,1.5783,Nuclear,,,,,,10548.554,12135.058,12141.04,,,,,,,11065.19
12149,France,45.0172,1.5795,Solar,,,,,,,,,,,17.54,17.84,18.29,17.57,17.55
10485,France,43.797,1.5859,Hydro,,,,,,,,,,,14.71,17.54,18.41,17.14,18.36
23947,United Kingdom,52.4393,1.5874,Solar,,,,,,,,,,,12.98,13.06,13.08,13.15,13.36
10508,France,43.1723,1.5878,Hydro,,,,,,,,,,,25.49,27.8,33.75,26.56,30.69
11618,France,50.0945,1.5884,Wind,,,,,,,,,,,,,,,43.89
10795,France,43.0287,1.589,Hydro,,,,,,,,,,,3.66,3.75,5.16,4.2,5.14
20874,Spain,41.6485,1.5914,Wind,,,,,,,,,,,172.45,186.34,168.68,211.82,194.42
12246,France,42.847,1.595,Hydro,,,,,,,,,,,5.94,6.22,6.77,5.68,6.59
23978,United Kingdom,52.4375,1.5957,Solar,,,,,,,,,,,2.34,2.33,2.38,2.38,2.37
11846,France,43.0584,1.6007,Hydro,,,,,,,,,,,4.67,4.78,6.58,5.36,6.54
10426,France,46.5326,1.6014,Hydro,,,,,,,,,,,29.53,28.74,27.88,28.78,30.14
12276,France,48.0009,1.6034,Wind,,,,,,,,,,,,,,,65.83
22788,United Kingdom,52.434,1.6055,Solar,,,,,,,,,,,22.53,22.61,22.63,22.75,23.21
22789,United Kingdom,52.4388,1.6059,Solar,,,,,,,,,,,7.54,7.51,7.56,7.57,7.68
10829,France,50.5928,1.6061,Biomass,,,,,,,,,,,,,,,
11438,France,50.015,1.6091,Wind,,,,,,,,,,,,,,,43.89
10471,France,43.0775,1.6098,Hydro,,,,,,,,,,,8.88,9.08,11.0,8.95,10.92
10924,France,42.9654,1.6102,Hydro,,,,,,,,,,,19.45,20.31,24.1,19.05,23.89
10867,France,46.455,1.613,Hydro,,,,,,,,,,,217.07,204.3,205.3,204.48,224.44
12069,France,45.9602,1.6139,Hydro,,,,,,,,,,,13.27,14.4,17.47,14.44,17.39
11686,France,43.1236,1.6159,Solar,,,,,,,,,,,3.53,3.45,3.67,3.58,3.71
10771,France,48.1207,1.616,Wind,,,,,,,,,,,,,,,109.72
10984,France,46.5061,1.6202,Hydro,,,,,,,,,,,33.22,32.34,31.36,32.38,33.91
24207,United Kingdom,52.2145,1.6206,Nuclear,,,,,,7416.812,,,,,,,,,7916.43
11869,France,49.724,1.6232,Wind,,,,,,,,,,,,,,,21.94
10734,France,46.0068,1.6256,Hydro,,,,,,,,,,,23.99,25.94,30.85,26.01,30.73
10618,France,43.2844,1.6265,Solar,,,,,,,,,,,19.46,20.56,20.81,21.37,20.85
10524,France,49.9602,1.6297,Wind,,,,,,,,,,,,,,,16.45
10581,France,45.7924,1.6312,Hydro,,,,,,,,,,,40.26,42.56,47.77,42.14,47.75
24379,United Kingdom,51.4299,1.6334,Wind,,,,,,,,,,,,,,,756.28
12330,France,43.0551,1.6343,Hydro,,,,,,,,,,,7.58,7.75,9.28,7.55,9.21
11486,France,45.547,1.6362,Solar,,,,,,,,,,,1.65,1.73,1.71,1.71,1.7
10736,France,50.0636,1.6426,Wind,,,,,,,,,,,,,,,8.04
11090,France,49.7452,1.6461,Wind,,,,,,,,,,,,,,,16.45
24034,United Kingdom,52.3403,1.6467,Solar,,,,,,,,,,,5.7,5.67,5.77,5.76,5.75
24237,United Kingdom,52.7099,1.6545,Wind,,,,,,,,,,,,,,,4.53
10464,France,48.3004,1.6548,Wind,,,,,,,,,,,,,,,21.03
10579,France,44.0521,1.66,Hydro,,,,,,,,,,,4.09,4.38,4.79,4.41,4.79
22230,United Kingdom,52.707,1.6644,Wind,,,,,,,,,,,,,,,2.52
23454,United Kingdom,52.4485,1.6747,Solar,,,,,,,,,,,2.92,2.87,2.95,2.93,2.92
10406,France,49.473,1.6756,Wind,,,,,,,,,,,,,,,21.94
10327,France,48.3407,1.676,Wind,,,,,,,,,,,,,,,95.59
10291,France,42.777,1.677,Hydro,,,,,,,,,,,295.74,301.46,352.24,302.29,352.24
11483,France,43.2309,1.6787,Solar,,,,,,,,,,,1.92,1.89,2.02,1.95,2.02
12095,France,43.7594,1.6866,Hydro,,,,,,,,,,,5.86,6.08,7.04,6.32,7.24
11691,France,48.0509,1.6938,Wind,,,,,,,,,,,,,,,21.94
11712,France,45.506,1.6949,Hydro,,,,,,,,,,,2.66,2.89,3.47,2.9,3.45
11826,France,49.9412,1.6954,Wind,,,,,,,,,,,,,,,21.94
10504,France,48.3314,1.7002,Wind,,,,,,,,,,,,,,,16.82
23817,United Kingdom,52.6618,1.7012,Solar,,,,,,,,,,,20.99,21.1,21.09,21.2,21.63
10799,France,49.6761,1.7018,Wind,,,,,,,,,,,,,,,12.06
24650,United Kingdom,52.4148,1.7028,Wind,,,,,,,,,,,,,,,10.33
12010,France,45.8223,1.7051,Hydro,,,,,,,,,,,34.12,36.07,40.46,35.71,40.44
11819,France,43.8484,1.7151,Hydro,,,,,,,,,,,3.41,4.25,4.48,4.11,4.46
11922,France,43.1109,1.7154,Solar,,,,,,,,,,,13.87,13.62,13.8,13.76,13.85
10491,France,45.1312,1.7293,Solar,,,,,,,,,,,2.37,2.38,2.53,2.41,2.4
12253,France,48.0896,1.7296,Wind,,,,,,,,,,,,,,,39.13
23014,United Kingdom,52.5839,1.7338,Gas,,,,,,,,,,,,,,,1948.82
11225,France,49.7089,1.7361,Wind,,,,,,,,,,,,,,,21.94
11891,France,48.3381,1.7387,Wind,,,,,,,,,,,,,,,10.97
10890,France,45.7111,1.7405,Hydro,,,,,,,,,,,10.05,10.64,12.69,10.67,12.64
11415,France,42.7199,1.7426,Hydro,,,,,,,,,,,7.18,7.52,8.19,6.86,7.97
10772,France,50.5646,1.7442,Wind,,,,,,,,,,,,,,,16.82
10544,France,49.6384,1.7525,Wind,,,,,,,,,,,,,,,4.38
12375,France,47.3059,1.7535,Solar,,,,,,,,,,,8.83,9.03,9.07,9.01,8.93
11864,France,48.4419,1.7561,Wind,,,,,,,,,,,,,,,14.63
11373,France,47.014,1.757,Wind,,,,,,,,,,,,,,,27.43
11680,France,48.9692,1.7588,Oil,,,,,,95.593,,,,,,,,,2449.42
10952,France,49.9828,1.7605,Wind,,,,,,,,,,,,,,,18.28
23754,United Kingdom,52.4804,1.761,Wind,,,,,,,,,,,,,,,5.79
10851,France,50.0011,1.7638,Wind,,,,,,,,,,,,,,,18.28
12412,France,50.3162,1.7646,Wind,,,,,,,,,,,,,,,31.45
11542,France,42.8658,1.7708,Hydro,,,,,,,,,,,4.57,4.69,5.34,4.7,5.32
10409,France,43.3771,1.7729,Solar,,,,,,,,,,,8.05,8.53,8.42,8.63,8.44
10408,France,43.3771,1.7729,Wind,,,,,,,,,,,,,,,23.04
11698,France,42.7179,1.774,Hydro,,,,,,,,,,,7.81,8.18,8.91,7.46,8.66
11374,France,43.8977,1.7816,Solar,,,,,,,,,,,1.79,1.92,2.08,1.9,2.0
24149,United Kingdom,52.6439,1.7889,Wind,,,,,,,,,,,,,,,151.25
11398,France,48.3358,1.7911,Wind,,,,,,,,,,,,,,,65.83
11778,France,42.5158,1.7918,Hydro,,,,,,,,,,,2.68,2.91,3.49,2.92,3.48
11259,France,43.6896,1.7946,Biomass,,,,,,,,,,,,,,,
11260,France,43.6896,1.7946,Solar,,,,,,,,,,,3.82,4.11,4.25,4.13,4.06
11076,France,42.588,1.797,Hydro,,,,,,,,,,,256.98,265.38,280.07,210.13,262.24
11481,France,45.801,1.803,Hydro,,,,,,,,,,,142.98,153.91,178.36,151.96,178.98
11204,France,49.8228,1.8101,Wind,,,,,,,,,,,,,,,21.94
10767,France,50.9291,1.8143,Wind,,,,,,,,,,,,,,,4.38
10437,France,45.3429,1.8153,Hydro,,,,,,,,,,,24.12,25.89,26.73,25.69,29.06
11563,France,49.7785,1.8154,Wind,,,,,,,,,,,,,,,21.94
12332,France,47.0539,1.8255,Wind,,,,,,,,,,,,,,,32.91
10911,France,50.8239,1.83,Wind,,,,,,,,,,,,,,,21.03
11557,France,48.3802,1.8339,Solar,,,,,,,,,,,1.55,1.61,1.61,1.59,1.6
11593,France,47.0089,1.8356,Wind,,,,,,,,,,,,,,,43.89
10611,France,44.4939,1.8384,Hydro,,,,,,,,,,,30.91,32.75,34.59,32.64,34.68
11271,France,46.3006,1.8404,Hydro,,,,,,,,,,,46.76,45.0,49.81,46.57,49.65
11261,France,42.9334,1.8465,Solar,,,,,,,,,,,4.5,4.42,4.54,4.5,4.58
10484,France,43.0723,1.8467,Solar,,,,,,,,,,,4.77,4.69,4.87,4.82,4.86
10387,France,48.9629,1.8494,Solar,,,,,,,,,,,16.38,16.51,16.44,16.25,16.43
11876,France,43.6228,1.8607,Solar,,,,,,,,,,,1.52,1.63,1.6,1.63,1.47
11525,France,43.8502,1.8665,Solar,,,,,,,,,,,2.93,3.22,3.44,3.15,3.37
10612,France,50.9501,1.8759,Biomass,,,,,,,,,,,,,,,
11663,France,42.6757,1.8767,Hydro,,,,,,,,,,,15.33,16.19,17.75,13.98,16.77
11070,France,49.7289,1.8781,Wind,,,,,,,,,,,,,,,10.97
12147,France,48.1488,1.8797,Wind,,,,,,,,,,,,,,,18.28
11003,France,48.3788,1.8827,Wind,,,,,,,,,,,,,,,50.93
11124,France,43.0582,1.8846,Solar,,,,,,,,,,,1.87,1.78,1.99,1.93,1.97
10323,France,49.9596,1.8856,Wind,,,,,,,,,,,,,,,8.41
10976,France,43.9165,1.8862,Solar,,,,,,,,,,,8.53,9.29,9.9,9.19,9.7
10977,France,43.9165,1.8862,Hydro,,,,,,,,,,,18.48,22.16,24.76,21.04,23.84
12328,France,44.1579,1.8863,Solar,,,,,,,,,,,14.69,15.19,16.28,15.95,16.7
10863,France,50.0684,1.8882,Wind,,,,,,,,,,,,,,,18.28
10689,France,46.2801,1.8891,Hydro,,,,,,,,,,,22.45,21.32,23.53,22.37,23.46
11103,France,48.2008,1.8895,Wind,,,,,,,,,,,,,,,36.75
10664,France,49.7864,1.8994,Wind,,,,,,,,,,,,,,,32.0
20897,Spain,41.4918,1.9016,Solar,,,,,,,,,,,23.13,21.71,22.98,23.04,23.11
11971,France,43.4508,1.9019,Wind,,,,,,,,,,,,,,,18.32
11532,France,44.5114,1.9032,Hydro,,,,,,,,,,,8.24,8.72,9.7,8.66,9.73
11381,France,46.9849,1.9034,Wind,,,,,,,,,,,,,,,14.63
10496,France,50.5409,1.9089,Biomass,,,,,,,,,,,,,,,
11757,France,48.1746,1.9099,Wind,,,,,,,,,,,,,,,65.37
11666,France,42.689,1.912,Hydro,,,,,,,,,,,244.59,252.58,266.56,200.0,249.59
11625,France,47.1336,1.9122,Wind,,,,,,,,,,,,,,,18.28
11504,France,50.1497,1.913,Solar,,,,,,,,,,,2.03,2.07,2.03,2.03,2.03
10509,France,46.323,1.9137,Solar,,,,,,,,,,,8.54,8.52,8.62,8.59,8.54
11762,France,50.0622,1.9143,Wind,,,,,,,,,,,,,,,21.94
11667,France,47.8825,1.9166,Biomass,,,,,,,,,,,,,,,
11646,France,48.2347,1.9242,Wind,,,,,,,,,,,,,,,38.03
12257,France,43.6459,1.9251,Hydro,,,,,,,,,,,5.69,5.91,7.15,6.15,6.94
23015,United Kingdom,51.9176,1.9284,Wind,,,,,,,,,,,,,,,1270.56
10540,France,50.6125,1.9343,Wind,,,,,,,,,,,,,,,37.85
10900,France,45.7431,1.9351,Hydro,,,,,,,,,,,8.23,8.81,8.95,8.67,8.92
11256,France,44.9443,1.9359,Hydro,,,,,,,,,,,14.73,15.79,19.15,16.82,19.08
11882,France,43.4643,1.9361,Wind,,,,,,,,,,,,,,,15.27
10307,France,49.972,1.9449,Wind,,,,,,,,,,,,,,,21.94
10364,France,45.104,1.954,Hydro,,,,,,,,,,,119.49,145.4,144.19,144.56,160.98
20157,Spain,41.798,1.9543,Hydro,,,,,,,,,,,175.76,172.5,93.12,171.22,85.3
11569,France,50.3471,1.9549,Wind,,,,,,,,,,,,,,,21.94
10553,France,50.2242,1.9579,Wind,,,,,,,,,,,,,,,21.03
11267,France,43.4138,1.9585,Solar,,,,,,,,,,,7.73,8.23,8.13,8.07,8.16
10652,France,43.3231,1.9603,Solar,,,,,,,,,,,3.62,3.76,3.85,3.94,3.84
10754,France,50.0554,1.9604,Wind,,,,,,,,,,,,,,,21.94
11244,France,44.8504,1.9809,Hydro,,,,,,,,,,,5.59,6.0,7.03,6.01,7.0
10830,France,49.6988,1.9814,Wind,,,,,,,,,,,,,,,21.94
10802,France,49.794,1.9867,Wind,,,,,,,,,,,,,,,4.2
11036,France,50.2388,1.9886,Wind,,,,,,,,,,,,,,,69.49
11849,France,50.5151,1.9891,Wind,,,,,,,,,,,,,,,18.28
11066,France,50.5411,1.9906,Wind,,,,,,,,,,,,,,,21.94
11059,France,45.06,1.994,Hydro,,,,,,,,,,,70.49,75.41,86.07,78.23,81.07
11808,France,49.9359,1.9961,Wind,,,,,,,,,,,,,,,63.09
11801,France,48.3506,1.9985,Wind,,,,,,,,,,,,,,,16.82
11023,France,43.758,2.0012,Solar,,,,,,,,,,,10.29,11.0,12.01,11.07,11.79
11857,France,45.2088,2.0065,Solar,,,,,,,,,,,18.41,18.56,19.04,18.15,18.42
10990,France,45.7848,2.0085,Solar,,,,,,,,,,,1.45,1.5,1.53,1.49,1.5
10592,France,45.151,2.01,Hydro,,,,,,,,,,,446.06,577.41,589.25,571.34,706.1
12036,France,43.3015,2.016,Solar,,,,,,,,,,,10.45,11.02,11.02,11.59,10.91
11197,France,43.8005,2.0196,Biomass,,,,,,,,,,,,,,,
12187,France,45.1402,2.0225,Hydro,,,,,,,,,,,15.39,17.83,18.12,17.76,18.87
10737,France,47.1159,2.0261,Wind,,,,,,,,,,,,,,,25.41
12374,France,44.3499,2.0311,Hydro,,,,,,,,,,,4.34,4.59,5.04,4.6,5.11
11711,France,45.7104,2.0374,Wind,,,,,,,,,,,,,,,16.45
10812,France,50.5028,2.0376,Wind,,,,,,,,,,,,,,,37.03
11453,France,45.215,2.038,Hydro,,,,,,,,,,,75.25,91.61,90.85,91.08,101.45
11367,France,49.6045,2.0387,Wind,,,,,,,,,,,,,,,43.89
